Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-12 09:35:00,0.00181463664,0.487018003938085,0.3298547,1.0,1.0,0.5256994,141200.0,17250.0,20840.0,2300.0,1890.0,183480.0,298.9328928427951,298.41999999999996,300.09999999999997,280.97999999999996,278.73999999999995,292.2247222222222,1019633.127833601
2018-05-12 09:40:00,0.0018176229,0.4330868215789781,0.36151790000000006,1.0,1.0,0.528504,137000.0,17270.0,9490.0,9759.999,9290.0,182809.999,299.0621154737211,295.42999999999995,298.87,281.03999999999996,278.59999999999997,292.38095555555554,1112499.578975999
2018-05-12 09:45:00,0.0018214871625,0.4230199507848933,0.3650851,1.0,1.0,0.5101004,134100.0,17370.0,7740.0,9620.0,8839.999,177669.999,299.299533397996,294.83,298.53999999999996,281.21,278.77,292.2974333333333,1114864.7507640012
2018-05-12 09:55:00,0.0018086146994999999,0.4462598678899793,0.3946165,1.0,1.0,0.5079575,146800.0,17320.0,12880.0,9580.0,8700.0,195280.0,299.31484166992027,296.21,299.48999999999995,281.16999999999996,278.62,292.27658888888885,1156891.0997406007
2018-05-12 10:00:00,0.0018202579590000001,0.4284941000048488,0.3677142,1.0,1.0,0.5147501,136300.0,17310.0,8670.0,9360.0,8740.0,180380.0,299.33634773883927,295.12,298.7,281.06,278.60999999999996,292.4030333333333,1118678.4353107994
2018-05-12 10:05:00,0.001817551398,0.4282200409918632,0.3671472,1.0,1.0,0.5102367999999999,134900.0,17320.0,8310.0,9500.0,8629.999,178659.999,299.54851363848536,295.0,298.60999999999996,281.08,278.65,292.51472777777775,1107896.5701086405
2018-05-12 10:10:00,0.0018167806484999998,0.454832180050218,0.3839603,1.0,1.0,0.5066050999999999,155600.0,17360.0,16500.0,9070.0,8679.999,207209.999,299.60479307179656,297.16999999999996,300.12,281.25,278.60999999999996,292.50514999999996,1203130.303151039
2018-05-12 10:15:00,0.0018216154455000001,0.4274783718720271,0.37397690000000006,1.0,1.0,0.5049556,138300.0,17110.0,9390.0,9570.0,9450.0,183820.0,299.6039975478606,295.37,298.87,281.15,278.65999999999997,292.47797777777777,1137790.4661469199
2018-05-12 10:20:00,0.0018208142024999999,0.4245829358177545,0.37386790000000003,1.0,1.0,0.5054405999999999,136200.0,17270.0,8750.0,9280.0,8990.0,180490.0,299.6569641882743,295.12,298.71999999999997,281.16999999999996,278.7,292.53142777777776,1128155.1461257997
2018-05-12 10:25:00,0.001816602945,0.4290412239865706,0.3699243,1.0,1.0,0.5037709,136200.0,17230.0,8710.0,9570.0,9080.0,180790.0,299.79706137133024,295.15999999999997,298.7,281.15999999999997,278.71,292.62522777777775,1116432.168333999
2018-05-12 10:30:00,0.0018225039630000003,0.452664494875996,0.40151800000000004,1.0,1.0,0.4987567,157700.0,17430.0,17420.0,9639.999000000002,9309.999000000002,211499.998,299.9157272583461,297.08,300.14,281.26,278.58,292.64599999999996,1225207.1389398396
2018-05-12 10:35:00,0.0018241222214999998,0.4297387655863458,0.3811116,1.0,1.0,0.4970217,140900.0,17290.0,10310.0,9719.999000000002,9099.999,187319.998,300.18884744004185,295.62,299.02,281.13,278.60999999999996,292.85221666666666,1153083.3947236787
2018-05-12 10:40:00,0.0018244944525,0.5148164890494122,0.3451068,1.0,1.0,0.4946954,156100.0,17280.0,21040.0,6950.0,5950.0,207320.0,300.3796342760989,299.19,301.30999999999995,281.21999999999997,278.89,292.97760555555556,1066362.1251662006
2018-05-12 10:45:00,0.001816518825,0.4360703501104641,0.39482170000000005,1.0,1.0,0.49091419999999997,146900.0,17180.0,12560.0,9110.0,8990.0,194740.0,300.36750519455705,296.13,299.42999999999995,281.21999999999997,278.62,292.9046666666666,1184730.295320002
2018-05-12 10:50:00,0.0018216680205000002,0.4293060624654033,0.3853911,1.0,1.0,0.4884279,142800.0,17430.0,10710.0,9740.0,8709.999,189389.999,300.5967839940002,295.69,299.08,281.23999999999995,278.67999999999995,293.0594277777777,1169810.3053004793
2018-05-12 11:00:00,0.001816348482,0.4517672685526155,0.4084486,1.0,1.0,0.48013529999999993,155100.0,17310.0,16560.0,9480.0,9049.999,207499.999,300.59345528811923,296.9,299.97999999999996,281.2,278.54999999999995,292.91768333333334,1207400.3363448011
2018-05-12 11:05:00,0.0018197984535,0.43271134191566624,0.3782918,1.0,1.0,0.4749006,142100.0,17270.0,10390.0,9750.0,8610.0,188120.0,300.5782712161904,295.58,299.03,281.10999999999996,278.58,292.81662777777774,1154915.0906334806
2018-05-12 11:10:00,0.0018171844245,0.4286583075982116,0.3797942,1.0,1.0,0.45694070000000003,138900.0,17410.0,9250.0,9639.999000000002,9040.0,184239.999,300.78185228408285,295.21999999999997,298.78,281.19,278.69,292.68241666666665,1139581.15203
2018-05-12 11:15:00,0.001824554388,0.4942320784317421,0.35810980000000003,1.0,1.0,0.4601999,165300.0,17250.0,20810.0,9509.999,8879.999,221749.998,300.77784516757123,298.35999999999996,301.26,281.29999999999995,278.72999999999996,292.7351166666666,1176240.6395081615
2018-05-12 11:20:00,0.00181873749,0.43924156313466456,0.38982890000000003,1.0,1.0,0.4544747,145300.0,17340.0,11550.0,9549.999,9020.0,192759.999,300.8441016025986,295.96999999999997,299.27,281.15999999999997,278.60999999999996,292.6921444444444,1163366.2026119991
2018-05-12 11:25:00,0.0018223052295,0.4309615170836673,0.3786292,1.0,1.0,0.44931940000000004,140600.0,17250.0,9740.0,9740.0,9400.0,186730.0,301.0831298659768,295.41999999999996,298.89,281.15,278.64,292.8028777777778,1147363.6486449204
2018-05-12 11:30:00,0.0018208057905,0.4266894257084681,0.37853180000000003,1.0,1.0,0.4516565,140200.0,17250.0,9430.0,9490.0,9150.0,185520.0,300.8712520322981,295.34999999999997,298.85999999999996,281.16999999999996,278.64,292.6660944444444,1155554.3859908406
2018-05-12 11:35:00,0.0018109553385,0.4254925646782109,0.37714240000000004,1.0,1.0,0.462173,139600.0,17450.0,9850.0,9759.999,9660.0,186319.999,300.9370616975541,295.46999999999997,298.90999999999997,281.2,278.65999999999997,292.9032222222222,1153845.6041050407
2018-05-12 11:45:00,0.0018286415684999999,0.4414101135276369,0.4199934,1.0,1.0,0.4375237,156600.0,17360.0,15880.0,9040.0,9190.0,208070.0,301.5351612129491,296.76,299.96,281.35999999999996,278.64,292.9713333333333,1247681.4987283202
2018-05-12 11:50:00,0.0018131561280000002,0.4238048867465845,0.3959092,1.0,1.0,0.4282359,143600.0,17320.0,9980.0,9580.0,9620.0,190100.0,301.6313039501442,295.39,298.96,281.25,278.63,292.88379444444445,1191633.5900313605
2018-05-12 11:55:00,0.0018162464865,0.5088628658205328,0.3588369,1.0,1.0,0.4254083,168100.0,17260.0,20690.0,9520.0,9030.0,224600.0,301.67382370937406,298.69,301.57,281.26,278.71,292.8676,1161772.817476199
2018-05-12 12:00:00,0.0018175945095,0.4386862216991464,0.39585349999999997,1.0,1.0,0.44111000000000006,147300.0,17390.0,12330.0,9740.0,9349.999,196109.999,301.4500786573368,296.14,299.4,281.19,278.59999999999997,292.96452777777773,1180872.5015194796
2018-05-12 12:10:00,0.0018223641134999997,0.4515269694782349,0.4237849,1.0,1.0,0.4218451,161400.0,17290.0,18700.0,9129.999,9330.0,215849.999,302.01813112251466,297.17999999999995,300.26,281.38,278.63,293.0863777777778,1257112.3462590002
2018-05-12 12:15:00,0.0018163516365000002,0.4318417752318933,0.3982656,1.0,1.0,0.42250309999999996,147700.0,17280.0,12100.0,9480.0,9250.0,195810.0,302.0618015865219,295.95,299.32,281.27,278.63,293.1345,1202846.1976713608
2018-05-12 12:20:00,0.0018228562155,0.4921108397233122,0.3702977,1.0,1.0,0.4115528,154200.0,17200.0,20850.0,280.0,210.0,192740.0,302.44249430234055,298.94,300.91999999999996,281.28999999999996,278.88,293.2431611111111,1101985.0412254806
2018-05-12 12:25:00,0.0018269696835,0.4401800129999017,0.41261780000000003,1.0,1.0,0.4179716,154300.0,17450.0,15810.0,9610.0,8889.999000000002,206059.999,302.4806663400581,296.69,299.84,281.21,278.52,293.39509999999996,1232792.1607232417
2018-05-12 12:30:00,0.001824886662,0.42934299647607793,0.3895539,1.0,1.0,0.416359,145300.0,17220.0,11810.0,9370.0,8889.999000000002,192589.999,302.1786006259399,295.87,299.2,281.15,278.54999999999995,293.1167722222222,1190187.7834911998
2018-05-12 12:35:00,0.0018169236524999998,0.4301256509455894,0.3834039,1.0,1.0,0.41263059999999996,142700.0,17350.0,10850.0,9259.999,8940.0,189099.999,302.2771346593853,295.71,299.08,281.16999999999996,278.60999999999996,293.12796111111106,1166763.6411903994
2018-05-12 12:40:00,0.0018245764695,0.484788968969297,0.372044,1.0,1.0,0.4005661,173500.0,17320.0,20820.0,9209.999,9230.0,230079.999,302.6656977499396,298.23999999999995,301.47999999999996,281.39,278.64,293.2163333333333,1258638.4847630006
2018-05-12 12:45:00,0.0018221222684999998,0.4338904789359908,0.40547629999999996,1.0,1.0,0.4005724,150000.0,17280.0,13510.0,9500.0,8480.0,198770.0,303.0861191129495,296.28,299.52,281.26,278.59999999999997,293.5583833333333,1215809.1168389595
2018-05-12 12:50:00,0.0018229045844999998,0.5318590089960084,0.35969359999999995,1.0,1.0,0.3932007,171500.0,17320.0,20600.0,8490.0,5550.0,223460.0,303.1669035427913,299.39,302.07,281.32,278.84,293.4800333333333,1134022.9956905616
2018-05-12 12:55:00,0.0018190718669999998,0.4404548418024899,0.4015498,1.0,1.0,0.3980299,150300.0,17450.0,14010.0,9629.999,8980.0,200369.999,303.0791431311221,296.40999999999997,299.58,281.14,278.51,293.5032833333333,1200084.5622149587
2018-05-12 13:00:00,0.001816939425,0.4933837048996536,0.36451209999999995,1.0,1.0,0.4031269,150900.0,17310.0,21000.0,100.0,160.0,189470.0,302.71844070965557,298.7,300.73999999999995,281.14,278.78,293.3083888888889,1075619.5689679994
2018-05-12 13:05:00,0.0018181475985,0.4481193773726068,0.405854,1.0,1.0,0.3899068,154000.0,17370.0,15810.0,9320.0,9360.0,205860.0,303.16072006944324,296.75,299.87,281.2,278.54999999999995,293.4102611111111,1208596.2818854006
2018-05-12 13:15:00,0.001814966811,0.4561495809991223,0.4253213,1.0,1.0,0.39865340000000005,161800.0,17420.0,18950.0,9639.999000000002,8459.999,216269.998,303.3529021813568,297.21999999999997,300.25,281.32,278.58,293.73779444444443,1247456.7401486405
2018-05-12 13:20:00,0.0018172138664999998,0.4355207528046007,0.3982832,1.0,1.0,0.38631479999999996,147900.0,17240.0,12410.0,9440.0,9240.0,196230.0,303.4730757103882,296.02,299.33,281.22999999999996,278.60999999999996,293.59104444444444,1194300.3970544785
2018-05-12 13:25:00,0.0018239350544999998,0.4743777929919083,0.4173483,1.0,1.0,0.3878109,172800.0,17240.0,20620.0,9599.999,9219.999000000002,229479.998,303.4688831873888,297.97999999999996,301.15999999999997,281.34999999999997,278.54999999999995,293.6174888888889,1281072.3119375997
2018-05-12 13:30:00,0.0018152328405,0.4349256123723437,0.39648130000000004,1.0,1.0,0.3864618,148100.0,17180.0,13390.0,9280.0,8099.999000000001,196049.999,303.49315683301285,296.23999999999995,299.44,281.17999999999995,278.54999999999995,293.6101611111111,1197551.8659976406
2018-05-12 13:35:00,0.0018220402515000001,0.5045589507698379,0.35975770000000007,1.0,1.0,0.3876872,171800.0,17430.0,20700.0,9400.0,9139.999000000002,228469.999,303.53118782539883,299.5,302.25,281.29999999999995,278.67999999999995,293.66527777777776,1197472.37016568
2018-05-12 13:40:00,0.001825780437,0.4385060619825689,0.4071375,1.0,1.0,0.39434090000000005,151900.0,17310.0,14410.0,9639.999000000002,9259.999,202519.998,303.5867644780388,296.42999999999995,299.60999999999996,281.21,278.54999999999995,293.8425111111111,1218250.0258219207
2018-05-12 13:45:00,0.0018186828119999999,0.5015567355061602,0.3666102,1.0,1.0,0.36680729999999995,156800.0,17490.0,20990.0,1020.0,739.9998999999999,197039.9999,303.6557281110582,299.09999999999997,301.08,281.28999999999996,278.88,293.34219444444443,1099462.0620739204
2018-05-12 13:50:00,0.0018233314935,0.4458020643629189,0.413343,1.0,1.0,0.37206590000000006,154800.0,17430.0,15130.0,9219.999000000002,8780.0,205359.999,303.75373596261124,296.58,299.77,281.21,278.53999999999996,293.5281611111111,1221189.715166521
2018-05-12 13:55:00,0.0018205618425,0.5243179161541505,0.354652,1.0,1.0,0.36742579999999997,160000.0,17200.0,20790.0,2940.0,2600.0,203530.0,303.8112604087663,299.54999999999995,301.55999999999995,281.19,278.84,293.4786444444444,1073197.2263330012
2018-05-12 14:00:00,0.0018231506355,0.4413760874558428,0.4062037,1.0,1.0,0.3617989,152100.0,17390.0,14710.0,9469.999000000002,8980.0,202649.999,304.1712308605087,296.51,299.65999999999997,281.15,278.5,293.6473833333333,1211922.003032199
2018-05-12 14:05:00,0.0018121119884999999,0.5283526592783686,0.35544059999999994,1.0,1.0,0.3611124,159800.0,17270.0,20910.0,1430.0,1220.0,200630.0,304.0159718603213,299.59,301.60999999999996,281.21,278.87,293.50999444444443,1063670.5480658407
2018-05-12 14:10:00,0.0018286562894999998,0.4362861206184944,0.4045561,1.0,1.0,0.3582285,150800.0,17290.0,13610.0,9629.999,9139.999000000002,200469.998,303.70330331419115,296.28,299.54999999999995,281.17999999999995,278.53,293.20239999999995,1215581.8340378013
2018-05-12 14:20:00,0.0018185450655000001,0.4407093470673841,0.4013337,1.0,1.0,0.35847429999999997,149200.0,17420.0,13290.0,9549.999,8790.0,198249.999,303.47944841022627,296.21,299.51,281.14,278.53,293.03054444444444,1190613.5434270806
2018-05-12 14:25:00,0.0018211548884999999,0.5026011478896426,0.345274,1.0,1.0,0.36451059999999996,148200.0,17360.0,20870.0,770.0,630.0,187830.0,303.516998324331,298.66999999999996,300.62,281.07,278.79999999999995,293.1847555555555,1037000.5444445197
2018-05-12 14:30:00,0.0018170603475,0.4402169560820261,0.3907985,1.0,1.0,0.3627774,147200.0,17310.0,13090.0,9500.0,9339.999,196439.999,303.52803395771355,296.25,299.46,281.14,278.56,293.15785555555556,1175967.4485827996
2018-05-12 14:35:00,0.0018234871155000001,0.4781124721761754,0.3581868,1.0,1.0,0.3568023,148000.0,17230.0,20740.0,140.0,110.0,186220.0,303.6875972322856,298.65999999999997,300.59999999999997,281.21,278.83,293.16026666666664,1088644.0401026416
2018-05-12 14:40:00,0.001830852873,0.4373686734290049,0.4034339,1.0,1.0,0.3453976,148500.0,17290.0,12940.0,9469.999000000002,9549.999,197749.998,303.95587343841686,296.17999999999995,299.45,281.15,278.54999999999995,293.1305611111111,1194078.9355248
2018-05-12 14:45:00,0.0018185177264999999,0.5014547271419337,0.351344,1.0,1.0,0.3393922,150900.0,17260.0,20900.0,1040.0,900.0,191000.0,304.5094051618242,299.37,301.24,281.21999999999997,278.9,293.43327777777773,1058307.2394684805
2018-05-12 14:50:00,0.001830167295,0.4395949539095592,0.39908499999999997,1.0,1.0,0.3425694,149200.0,17280.0,13620.0,9400.0,9469.999000000002,198969.999,304.60642605443655,296.29999999999995,299.5,281.16999999999996,278.57,293.5784,1193631.802792
2018-05-12 14:55:00,0.001821643836,0.5358091250009354,0.34570190000000006,1.0,1.0,0.3400445999999999,164300.0,17290.0,20780.0,5590.0,5250.0,213210.0,304.7035875039794,299.5,301.90999999999997,281.2,278.84,293.5989833333333,1078404.5580889615
2018-05-12 15:00:00,0.001819477746,0.4354507907544439,0.3876972,1.0,1.0,0.34183779999999997,145800.0,17360.0,12120.0,9429.999,8650.0,193359.999,304.3694659457596,295.98999999999995,299.32,281.10999999999996,278.53,293.37736666666666,1177531.9436476813
2018-05-12 15:05:00,0.0018234976305000002,0.5018238576672587,0.35791609999999996,1.0,1.0,0.3446116,169700.0,17420.0,20910.0,9330.0,8690.0,226050.0,304.19824375388805,298.40999999999997,301.5,281.26,278.65999999999997,293.30345,1189281.8596568
2018-05-12 15:10:00,0.0018221937705000001,0.44164901217905816,0.3911674,1.0,1.0,0.3507737,145800.0,17380.0,11990.0,9459.999,9509.999,194139.998,304.38844225382854,296.01,299.28999999999996,281.12,278.58,293.5849833333333,1161006.142570319
2018-05-12 15:15:00,0.0018244029719999997,0.4819126826126061,0.3882949,1.0,1.0,0.3451883,171200.0,17350.0,20890.0,9339.999,8740.0,227519.999,304.52821292380565,298.04999999999995,301.27,281.33,278.59999999999997,293.57419999999996,1249365.9378345585
2018-05-12 15:20:00,0.0018170140815,0.4400180092489388,0.39066559999999995,1.0,1.0,0.35294359999999997,147700.0,17460.0,13150.0,9339.999,8219.999000000002,195869.998,304.04383630915464,296.2,299.44,281.14,278.54999999999995,293.36007777777775,1180495.40340396
2018-05-12 15:30:00,0.0018133327799999999,0.4498927565953268,0.40952659999999996,1.0,1.0,0.3537193,154200.0,17210.0,14980.0,9549.999,9410.0,205349.999,303.9473675714351,296.59,299.87,281.19,278.53999999999996,293.3004888888889,1205395.677192001
2018-05-12 15:40:00,0.0018178069125000002,0.4627554192997937,0.4226863,1.0,1.0,0.34074370000000004,164400.0,17340.0,18070.0,9089.999,8530.0,217429.999,304.1161347985303,297.2,300.34,281.34,278.59999999999997,293.15591666666666,1249408.788933999
2018-05-12 15:50:00,0.0018213977849999999,0.4646421494457793,0.4153679,1.0,1.0,0.3374127,166000.0,17370.0,18650.0,9049.999,8419.999,219489.998,304.5874570323359,297.15,300.56,281.28999999999996,278.53999999999996,293.4506833333333,1256445.7486900007
2018-05-12 16:00:00,0.0018186575759999999,0.44706368742049796,0.41722429999999994,1.0,1.0,0.3418206,156000.0,17350.0,16640.0,9370.0,9339.999,208699.999,304.4489483439825,296.84999999999997,299.96,281.22999999999996,278.53999999999996,293.43906666666663,1227183.3643334394
2018-05-12 16:10:00,0.0018234660855000002,0.4320966863063335,0.41865070000000004,1.0,1.0,0.3450054,152300.0,17310.0,13960.0,9280.0,9110.0,201960.0,303.9638057348842,296.25,299.59999999999997,281.28999999999996,278.58,293.12839444444444,1239576.1866290802
2018-05-12 16:15:00,0.0018201486030000004,0.4904880599052896,0.372562,1.0,1.0,0.34392429999999996,154100.0,17370.0,20930.0,610.0,430.0,193440.0,304.3533986621343,298.83,300.83,281.25,278.83,293.41001666666665,1104913.9478977604
2018-05-12 16:20:00,0.0018129952484999998,0.4409856194467323,0.41155729999999996,1.0,1.0,0.3433007,153400.0,17320.0,14480.0,9339.999,8650.0,203189.999,304.24686159601094,296.41999999999996,299.67999999999995,281.2,278.51,293.31322777777774,1223362.5713468394
2018-05-12 16:25:00,0.0018298749780000002,0.5049045126028351,0.36466479999999996,1.0,1.0,0.3335863,157500.0,17320.0,20850.0,2020.0,1750.0,199440.0,304.3692185844548,299.15999999999997,301.15,281.2,278.81,293.19697777777776,1097047.8301819202
2018-05-12 16:30:00,0.0018224755725,0.4312112834375677,0.4015958,1.0,1.0,0.3416917,146300.0,17420.0,11310.0,9450.0,8679.999,193159.999,303.9887125178229,295.72999999999996,299.2,281.15,278.53999999999996,293.07686666666666,1193186.8724886004
2018-05-12 16:35:00,0.0018231611505000003,0.5190709552693493,0.35036770000000006,1.0,1.0,0.3449075,164700.0,17430.0,20770.0,9339.999,8459.999,220699.998,303.99991333990437,298.98999999999995,301.67999999999995,281.23999999999995,278.79999999999995,293.15456666666665,1115889.3367467192
2018-05-12 16:40:00,0.0018202737315,0.426579966658332,0.3941133,1.0,1.0,0.34458300000000003,144000.0,17280.0,10790.0,9429.999,9419.999,190919.998,304.0976927122838,295.59999999999997,299.09,281.15,278.54999999999995,293.2241444444444,1187179.2385544002
2018-05-12 16:45:00,0.001814234967,0.4757061622785872,0.3893782,1.0,1.0,0.33885940000000003,169900.0,17280.0,20840.0,9379.999,8389.999000000002,225789.998,304.15859219707636,297.84999999999997,301.09,281.34,278.58,293.1482611111111,1256055.5837059189
2018-05-12 16:50:00,0.0018291136919999997,0.4297720524226944,0.3931698,1.0,1.0,0.3372943,144100.0,17230.0,10630.0,9259.999,9110.0,190329.999,304.2440101421089,295.56,299.06,281.14,278.57,293.18077777777773,1179179.8989174396
2018-05-12 16:55:00,0.0018338233605000001,0.4646821497465804,0.39115279999999997,1.0,1.0,0.3254339,163500.0,17340.0,18480.0,9400.0,9049.999,217769.999,304.30512602447254,297.4,300.48999999999995,281.21999999999997,278.53,292.96729999999997,1237416.845716122
2018-05-12 17:05:00,0.0018149026695,0.4417151058755602,0.4075052,1.0,1.0,0.31428100000000003,152100.0,17420.0,12860.0,9219.999000000002,8490.0,200089.999,304.27266048851936,296.37,299.7,281.21999999999997,278.56,292.69258888888885,1210991.8471991208
2018-05-12 17:15:00,0.0018285532424999998,0.4358387571662813,0.40596319999999997,1.0,1.0,0.3195862,149500.0,17390.0,12930.0,9270.0,8620.0,197710.0,304.20469686020806,296.09999999999997,299.45,281.19,278.56,292.7597388888889,1206339.6489834003
2018-05-12 17:25:00,0.0018150582915,0.4334006651472444,0.39525370000000004,1.0,1.0,0.3171414,144200.0,17350.0,11410.0,9200.0,9270.0,191430.0,304.205849642462,295.78,299.22999999999996,281.08,278.51,292.7058666666666,1170118.7641102793
2018-05-12 17:30:00,0.001826878203,0.5046937296011553,0.3438124000000001,1.0,1.0,0.3171414,150600.0,17230.0,20750.0,1430.0,1060.0,191070.0,304.2287887619687,298.9,300.83,281.09,278.79999999999995,292.7234388888889,1049424.7915831201
2018-05-12 17:35:00,0.0018133338314999998,0.4266140422965619,0.38063220000000003,1.0,1.0,0.31955459999999997,139600.0,17460.0,9410.0,9370.0,9589.999,185429.999,304.3797022938171,295.21999999999997,298.87,281.09999999999997,278.57,292.89335555555556,1150812.3893213207
2018-05-12 17:40:00,0.001818203328,0.4526217456754473,0.38935070000000005,1.0,1.0,0.3221304,157900.0,17300.0,17510.0,9450.0,8309.999000000002,210469.999,304.062514271057,297.03,300.15,281.26,278.57,292.70713888888884,1226876.8494643196
2018-05-12 17:50:00,0.0018268876665,0.4445774736682617,0.39442009999999994,1.0,1.0,0.32111829999999997,151200.0,17220.0,14580.0,9339.999,8589.999,200929.998,304.2202390248168,296.54999999999995,299.78,281.15,278.53999999999996,292.8058888888889,1196075.4997604406
2018-05-12 18:00:00,0.001815923676,0.4332108161674619,0.3846447,1.0,1.0,0.32310629999999996,141400.0,17180.0,10320.0,9400.0,9219.999000000002,187519.999,304.22563438120625,295.60999999999996,299.09,281.09999999999997,278.58,292.8543222222222,1147900.8435955204
2018-05-12 18:05:00,0.00181848513,0.5102653988491194,0.34305929999999996,1.0,1.0,0.3321099,164800.0,17510.0,21080.0,9360.0,8389.999000000002,221139.999,304.07867639855453,298.35999999999996,301.29999999999995,281.25,278.76,292.9392722222222,1135835.2548312
2018-05-12 18:15:00,0.0018176470844999998,0.4531909076849572,0.3980562,1.0,1.0,0.3263785,155700.0,17160.0,15840.0,9400.0,8620.0,206720.0,304.21745415862136,296.76,299.92999999999995,281.2,278.54999999999995,292.92060555555554,1208263.5699758008
2018-05-12 18:25:00,0.0018216028275,0.4370415254152724,0.3944043,1.0,1.0,0.3311388,144800.0,17200.0,11090.0,9820.0,8730.0,191640.0,303.952597812924,295.69,299.2,281.12,278.57,292.82037777777776,1165199.0327069988
2018-05-12 18:30:00,0.0018130625445,0.5180625628032104,0.34143570000000006,1.0,1.0,0.33115290000000003,156100.0,17320.0,20820.0,9620.0,8870.0,212730.0,303.9708551084282,298.91999999999996,301.21,281.15999999999997,278.83,292.8348277777778,1059680.5188215608
2018-05-12 18:35:00,0.001821696411,0.4248137842061913,0.3844337,1.0,1.0,0.3334038,139100.0,17280.0,8620.0,9520.0,9009.999,183529.999,303.8315804709022,295.03999999999996,298.75,281.12,278.59999999999997,292.7757722222222,1151549.9657827187
2018-05-12 18:40:00,0.001819614441,0.4514517634278042,0.39957840000000006,1.0,1.0,0.338493,158200.0,17270.0,15820.0,9150.0,9349.999,209789.999,303.6285033170876,296.95,300.13,281.28,278.58,292.7273722222222,1232393.4524231995
2018-05-12 18:50:00,0.0018174073425,0.4409011146475673,0.4015701,1.0,1.0,0.3399606,148600.0,17340.0,11720.0,9349.999,9599.999,196609.998,303.6758743776004,295.89,299.33,281.14,278.53999999999996,292.79564999999997,1185309.784828
2018-05-12 18:55:00,0.0018226732544999998,0.5043275559986481,0.34715690000000005,1.0,1.0,0.3459147,150800.0,17400.0,20730.0,1260.0,950.0,191140.0,303.4015396210094,298.90999999999997,300.83,281.09999999999997,278.79999999999995,292.70734999999996,1051581.4104515999
2018-05-12 19:00:00,0.0018246406109999997,0.4267037700324341,0.38273870000000004,1.0,1.0,0.3608202,140500.0,17290.0,9550.0,9509.999,8650.0,185499.999,302.9677123420342,295.28999999999996,298.88,281.08,278.54999999999995,292.67376666666667,1157988.1126800806
2018-05-12 19:05:00,0.0018139258259999996,0.4866912760963133,0.35537420000000003,1.0,1.0,0.365445,161200.0,17230.0,18870.0,9160.0,9160.0,215620.0,302.81624206094654,297.85999999999996,300.85999999999996,281.21,278.65,292.6472,1164838.543810561
2018-05-12 19:10:00,0.0018181696799999998,0.42151716187466015,0.3832367,1.0,1.0,0.3712507,138300.0,17390.0,8460.0,9500.0,9200.0,182850.0,302.64271486652433,294.95,298.69,281.12,278.59,292.6252055555555,1153881.4074303987
2018-05-12 19:15:00,0.0018180214185,0.4516006734657161,0.39676639999999996,1.0,1.0,0.3803925,154600.0,17290.0,14700.0,9139.999000000002,9360.0,205089.999,302.4084366138328,296.54999999999995,299.81,281.17999999999995,278.53999999999996,292.6178777777778,1203951.9807638407
2018-05-12 19:25:00,0.0018253167255000001,0.4354479083496202,0.3926355,1.0,1.0,0.3890996,145700.0,17230.0,10830.0,9429.999,9200.0,192389.999,302.1298619257834,295.71,299.28,281.16999999999996,278.59999999999997,292.5621222222222,1176732.0977811594
2018-05-12 19:30:00,0.0018196154924999999,0.483128528048866,0.3509261,1.0,1.0,0.39227940000000006,146100.0,17470.0,20490.0,150.0,590.0,184800.0,302.05793896194984,298.17999999999995,300.21999999999997,281.21999999999997,278.89,292.5648,1063510.5198094004
2018-05-12 19:35:00,0.001814441061,0.4299019003691189,0.394715,1.0,1.0,0.4026379,144100.0,17330.0,9900.0,9750.0,9320.0,190400.0,301.8812236539452,295.35999999999996,298.98999999999995,281.2,278.60999999999996,292.6172111111111,1178823.7383882399
2018-05-12 19:40:00,0.0018199477665000001,0.5142098126254108,0.35472790000000004,1.0,1.0,0.40918550000000004,160200.0,17240.0,21110.0,9490.0,9020.0,217060.0,301.69173473435325,298.72999999999996,301.29999999999995,281.26,278.85999999999996,292.5845833333333,1095661.5182496004
2018-05-12 19:45:00,0.00181945251,0.42426207974087415,0.38705909999999993,1.0,1.0,0.41080459999999996,140400.0,17430.0,8710.0,9719.999000000002,9080.0,185339.999,301.6292578298858,295.03,298.75,281.13,278.58,292.5634,1163823.569387999
2018-05-12 19:50:00,0.0018221222684999998,0.4738542480298386,0.3774873,1.0,1.0,0.414827,163200.0,17220.0,19920.0,9480.0,8250.0,218070.0,301.60937323368444,297.4,300.63,281.23999999999995,278.59,292.62115,1211238.4058733988
2018-05-12 19:55:00,0.001823673231,0.4219127304725752,0.38453740000000003,1.0,1.0,0.41864049999999997,138300.0,17380.0,8190.0,9650.0,8690.0,182210.0,301.3954063484065,294.84,298.63,281.12,278.59999999999997,292.5150611111111,1152799.5741091187
2018-05-12 20:00:00,0.0018224019675,0.4476269839717984,0.4057193,1.0,1.0,0.42961420000000006,157100.0,17180.0,15980.0,9490.0,9330.0,209080.0,301.23396829214715,296.76,299.94,281.26,278.56,292.5798222222222,1234281.396006
