Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-20 19:30:00-05:00,0,73.904,76.262,0.0,0.0,56.174,52.646,0,0,0,0,0,,92.13373,67.51163,0,0.0,
2018-05-20 19:35:00-05:00,0,73.904,76.244,0.0,0.0,56.174,52.646,0,0,0,0,0,,92.13373,67.41079,0,0.0,
2018-05-20 19:40:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.61,0,0,0,0,0,,92.12839,67.33125,0,0.0,
2018-05-20 19:45:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.628,0,0,0,0,0,,91.68179,67.21396,0,0.0,
2018-05-20 19:50:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.646,0,0,0,0,0,,91.2761,67.22163,0,0.0,
2018-05-20 19:55:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.61,0,0,0,0,0,,91.44153,67.31538,0,0.0,
2018-05-20 20:00:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.61,0,0,0,0,0,,91.78188,67.47568,0,0.0,
2018-05-20 20:05:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.628,0,0,0,0,0,,91.632,67.44794,0,0.0,
2018-05-20 20:10:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.628,0,0,0,0,0,,90.78577,67.4285,0,0.0,
2018-05-20 20:15:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.628,0,0,0,0,0,,89.44955,67.39195,0,0.0,
2018-05-20 20:20:00-05:00,0,73.886,76.244,0.0,0.0,56.174,52.628,0,0,0,0,0,,88.10255,67.32681,0,0.0,
2018-05-20 20:25:00-05:00,0,73.868,76.244,0.0,0.0,56.156,52.646,0,0,0,0,0,,89.20039,67.44917,0,0.0,
2018-05-20 20:30:00-05:00,0,73.868,76.244,0.0,0.0,56.174,52.646,0,0,0,0,0,,89.78088,67.59399,0,0.0,
2018-05-20 20:35:00-05:00,0,73.868,76.226,0.0,0.0,56.156,52.628,0,0,0,0,0,,90.25751,67.79278,0,0.0,
2018-05-20 20:40:00-05:00,0,73.868,76.226,0.0,0.0,56.156,52.646,0,0,0,0,0,,91.71225,68.07492,0,0.0,
2018-05-20 20:45:00-05:00,0,73.868,76.226,0.0,0.0,56.156,52.664,0,0,0,0,0,,91.7438,67.85777,0,0.0,
2018-05-20 20:50:00-05:00,0,73.868,76.226,0.0,0.0,56.156,52.646,0,0,0,0,0,,91.13226,67.5992,0,0.0,
2018-05-20 20:55:00-05:00,0,73.85,76.226,0.0,0.0,56.156,52.682,0,0,0,0,0,,90.86081,67.65096,0,0.0,
2018-05-20 21:00:00-05:00,0,73.85,76.226,0.0,0.0,56.156,52.682,0,0,0,0,0,,89.11152,67.2765,0,0.0,
2018-05-20 21:05:00-05:00,0,73.85,76.226,0.0,0.0,56.156,52.682,0,0,0,0,0,,89.01559,67.29972,0,0.0,
2018-05-20 21:10:00-05:00,0,73.868,76.226,0.0,0.0,56.156,52.682,0,0,0,0,0,,88.87695,67.26307,0,0.0,
2018-05-20 21:15:00-05:00,0,73.886,76.244,0.0,0.0,56.156,52.718,0,0,0,0,0,,88.70771,67.05933,0,0.0,
2018-05-20 21:20:00-05:00,0,73.886,76.244,0.0,0.0,56.156,52.682,0,0,0,0,0,,88.68414,67.05283,0,0.0,
2018-05-20 21:25:00-05:00,0,73.904,76.244,0.0,0.0,56.156,52.7,0,0,0,0,0,,88.20927,66.74755,0,0.0,
2018-05-20 21:30:00-05:00,0,73.922,76.244,0.0,0.0,56.156,52.7,0,0,0,0,0,,88.07689,66.67334,0,0.0,
2018-05-20 21:35:00-05:00,0,73.94,76.244,0.0,0.0,56.156,52.682,0,0,0,0,0,,87.58082,66.47943,0,0.0,
2018-05-20 21:40:00-05:00,0,73.94,76.262,0.0,0.0,56.174,52.736,0,0,0,0,0,,87.94936,66.65749,0,0.0,
2018-05-20 21:45:00-05:00,0,73.958,76.262,0.0,0.0,56.174,52.7,0,0,0,0,0,,88.87703,67.378,0,0.0,
2018-05-20 21:50:00-05:00,0,73.958,76.262,0.0,0.0,56.174,52.736,0,0,0,0,0,,88.5168,67.35325,0,0.0,
2018-05-20 21:55:00-05:00,0,73.976,76.262,0.0,0.0,56.174,52.7,0,0,0,0,0,,89.4687,67.40076,0,0.0,
2018-05-20 22:00:00-05:00,0,73.976,76.262,0.0,0.0,56.174,52.718,0,0,0,0,0,,89.598,67.22657,0,0.0,
2018-05-20 22:05:00-05:00,0,73.994,76.28,0.0,0.0,56.174,52.718,0,0,0,0,0,,89.17609,66.92999,0,0.0,
2018-05-20 22:10:00-05:00,0,73.994,76.28,0.0,0.0,56.174,52.736,0,0,0,0,0,,88.80647,66.82417,0,0.0,
2018-05-20 22:15:00-05:00,0,74.012,76.28,0.0,0.0,56.174,52.7,0,0,0,0,0,,89.17709,66.88428,0,0.0,
2018-05-20 22:20:00-05:00,0,74.012,76.28,0.0,0.0,56.174,52.718,0,0,0,0,0,,89.02132,66.87243,0,0.0,
2018-05-20 22:25:00-05:00,0,74.03,76.28,0.0,0.0,56.174,52.754,0,0,0,0,0,,88.37999,66.76612,0,0.0,
2018-05-20 22:30:00-05:00,0,74.03,76.28,0.0,0.0,56.174,52.718,0,0,0,0,0,,87.53367,66.59377,0,0.0,
2018-05-20 22:35:00-05:00,0,74.048,76.28,0.0,0.0,56.174,52.7,0,0,0,0,0,,88.91441,66.96082,0,0.0,
2018-05-20 22:40:00-05:00,0,74.048,76.28,0.0,0.0,56.174,52.7,0,0,0,0,0,,87.94456,66.65575,0,0.0,
2018-05-20 22:45:00-05:00,0,74.048,76.298,0.0,0.0,56.174,52.718,0,0,0,0,0,,87.78869,66.65811,0,0.0,
2018-05-20 22:50:00-05:00,0,74.066,76.298,0.0,0.0,56.174,52.718,0,0,0,0,0,,88.04725,66.62827,0,0.0,
2018-05-20 22:55:00-05:00,0,74.084,76.298,0.0,0.0,56.174,52.7,0,0,0,0,0,,87.59682,66.46697,0,0.0,
2018-05-20 23:00:00-05:00,0,74.084,76.298,0.0,0.0,56.174,52.736,0,0,0,0,0,,88.08401,66.54194,0,0.0,
2018-05-20 23:05:00-05:00,0,74.102,76.298,0.0,0.0,56.192,52.736,0,0,0,0,0,,88.43655,66.58723,0,0.0,
2018-05-20 23:10:00-05:00,0,74.102,76.316,0.0,0.0,56.192,52.682,0,0,0,0,0,,87.89177,66.41319,0,0.0,
2018-05-20 23:15:00-05:00,0,74.12,76.316,0.0,0.0,56.192,52.7,0,0,0,0,0,,88.29258,66.47298,0,0.0,
2018-05-20 23:20:00-05:00,0,74.12,76.316,0.0,0.0,56.192,52.682,0,0,0,0,0,,88.12658,66.40666,0,0.0,
2018-05-20 23:25:00-05:00,0,74.138,76.316,0.0,0.0,56.192,52.7,0,0,0,0,0,,88.47634,66.50291,0,0.0,
2018-05-20 23:30:00-05:00,0,74.138,76.316,0.0,0.0,56.192,52.682,0,0,0,0,0,,88.16496,66.41608,0,0.0,
2018-05-20 23:35:00-05:00,0,74.156,76.334,0.0,0.0,56.192,52.682,0,0,0,0,0,,87.77217,66.23978,0,0.0,
2018-05-20 23:40:00-05:00,0,74.156,76.316,0.0,0.0,56.192,52.682,0,0,0,0,0,,88.09328,66.259,0,0.0,
2018-05-20 23:45:00-05:00,0,74.156,76.334,0.0,0.0,56.192,52.682,0,0,0,0,0,,88.8334,66.43449,0,0.0,
2018-05-20 23:50:00-05:00,0,74.174,76.334,0.0,0.0,56.192,52.682,0,0,0,0,0,,88.16104,66.33035,0,0.0,
2018-05-20 23:55:00-05:00,0,74.174,76.334,0.0,0.0,56.192,52.7,0,0,0,0,0,,88.14147,66.53809,0,0.0,
2018-05-21 00:00:00-05:00,0,74.192,76.334,0.0,0.0,56.192,52.7,0,0,0,0,0,,88.14147,66.55576,0,0.0,
2018-05-21 00:05:00-05:00,0,74.192,76.334,0.0,0.0,56.192,52.682,0,0,0,0,0,,88.32058,66.72482,0,0.0,
2018-05-21 00:10:00-05:00,0,74.21,76.352,0.0,0.0,56.192,52.718,0,0,0,0,0,,88.87557,66.8479,0,0.0,
2018-05-21 00:15:00-05:00,0,74.21,76.352,0.0,0.0,56.192,52.718,0,0,0,0,0,,89.55334,66.88758,0,0.0,
2018-05-21 00:20:00-05:00,0,74.21,76.352,0.0,0.0,56.192,52.736,0,0,0,0,0,,89.90194,66.86658,0,0.0,
2018-05-21 00:25:00-05:00,0,74.228,76.352,0.0,0.0,56.192,52.754,0,0,0,0,0,,90.27249,66.79297,0,0.0,
2018-05-21 00:30:00-05:00,0,74.246,76.352,0.0,0.0,56.192,52.736,0,0,0,0,0,,90.68794,66.8303,0,0.0,
2018-05-21 00:35:00-05:00,0,74.246,76.352,0.0,0.0,56.192,52.736,0,0,0,0,0,,90.52834,66.67056,0,0.0,
2018-05-21 00:40:00-05:00,0,74.264,76.352,0.0,0.0,56.21,52.736,0,0,0,0,0,,90.54254,66.64623,0,0.0,
2018-05-21 00:45:00-05:00,0,74.264,76.352,0.0,0.0,56.21,52.754,0,0,0,0,0,,90.86495,66.71555,0,0.0,
2018-05-21 00:50:00-05:00,0,74.264,76.37,0.0,0.0,56.21,52.736,0,0,0,0,0,,90.7071,66.58311,0,0.0,
2018-05-21 00:55:00-05:00,0,74.282,76.352,0.0,0.0,56.21,52.736,0,0,0,0,0,,90.76546,66.67664,0,0.0,
2018-05-21 01:00:00-05:00,0,74.282,76.352,0.0,0.0,56.21,52.736,0,0,0,0,0,,90.92632,66.68868,0,0.0,
2018-05-21 01:05:00-05:00,0,74.3,76.388,0.0,0.0,56.21,52.754,0,0,0,0,0,,91.2909,66.76138,0,0.0,
2018-05-21 01:10:00-05:00,0,74.3,76.388,0.0,0.0,56.21,52.754,0,0,0,0,0,,91.61557,66.78223,0,0.0,
2018-05-21 01:15:00-05:00,0,74.318,76.406,0.0,0.0,56.21,52.79,0,0,0,0,0,,91.4508,66.71968,0,0.0,
2018-05-21 01:20:00-05:00,0,74.318,76.406,0.0,0.0,56.21,52.79,0,0,0,0,0,,91.4508,66.7363,0,0.0,
2018-05-21 01:25:00-05:00,0,74.318,76.406,0.0,0.0,56.21,52.808,0,0,0,0,0,,90.90095,66.67391,0,0.0,
2018-05-21 01:30:00-05:00,0,74.336,76.406,0.0,0.0,56.21,52.79,0,0,0,0,0,,90.90095,66.66303,0,0.0,
2018-05-21 01:35:00-05:00,0,74.336,76.388,0.0,0.0,56.21,52.79,0,0,0,0,0,,91.08214,66.68026,0,0.0,
2018-05-21 01:40:00-05:00,0,74.354,76.388,0.0,0.0,56.228,52.79,0,0,0,0,0,,91.08214,66.64329,0,0.0,
2018-05-21 01:45:00-05:00,0,74.354,76.406,0.0,0.0,56.228,52.772,0,0,0,0,0,,90.52261,66.55289,0,0.0,
2018-05-21 01:50:00-05:00,0,74.372,76.406,0.0,0.0,56.21,52.772,0,0,0,0,0,,89.94679,66.54364,0,0.0,
2018-05-21 01:55:00-05:00,0,74.372,76.406,0.0,0.0,56.228,52.772,0,0,0,0,0,,89.7783,66.50054,0,0.0,
2018-05-21 02:00:00-05:00,0,74.372,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,89.42787,66.41272,0,0.0,
2018-05-21 02:05:00-05:00,0,74.39,76.406,0.0,0.0,56.228,52.7,0,0,0,0,0,,89.27451,66.39428,0,0.0,
2018-05-21 02:10:00-05:00,0,74.39,76.406,0.0,0.0,56.228,52.682,0,0,0,0,0,,88.9611,66.39894,0,0.0,
2018-05-21 02:15:00-05:00,0,74.39,76.424,0.0,0.0,56.228,52.682,0,0,0,0,0,,88.27144,66.28525,0,0.0,
2018-05-21 02:20:00-05:00,0,74.408,76.406,0.0,0.0,56.228,52.682,0,0,0,0,0,,87.92806,66.29508,0,0.0,
2018-05-21 02:25:00-05:00,0,74.426,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,88.11469,66.2793,0,0.0,
2018-05-21 02:30:00-05:00,0,74.426,76.406,0.0,0.0,56.228,52.7,0,0,0,0,0,,88.28982,66.2978,0,0.0,
2018-05-21 02:35:00-05:00,0,74.426,76.424,0.0,0.0,56.228,52.7,0,0,0,0,0,,87.68472,66.15987,0,0.0,
2018-05-21 02:40:00-05:00,0,74.426,76.406,0.0,0.0,56.228,52.754,0,0,0,0,0,,87.29681,66.03358,0,0.0,
2018-05-21 02:45:00-05:00,0,74.444,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,86.77033,65.99525,0,0.0,
2018-05-21 02:50:00-05:00,0,74.444,76.406,0.0,0.0,56.228,52.718,0,0,0,0,0,,86.92776,66.02718,0,0.0,
2018-05-21 02:55:00-05:00,0,74.444,76.424,0.0,0.0,56.228,52.79,0,0,0,0,0,,86.92776,66.04171,0,0.0,
2018-05-21 03:00:00-05:00,0,74.462,76.424,0.0,0.0,56.228,52.754,0,0,0,0,0,,86.3521,66.03807,0,0.0,
2018-05-21 03:05:00-05:00,0,74.462,76.424,0.0,0.0,56.228,52.736,0,0,0,0,0,,85.98711,65.95119,0,0.0,
2018-05-21 03:10:00-05:00,0,74.462,76.424,0.0,0.0,56.228,52.754,0,0,0,0,0,,85.93606,65.90026,0,0.0,
2018-05-21 03:15:00-05:00,0,74.48,76.406,0.0,0.0,56.228,52.772,0,0,0,0,0,,85.70645,65.88556,0,0.0,
2018-05-21 03:20:00-05:00,0,74.48,76.406,0.0,0.0,56.246,52.736,0,0,0,0,0,,85.29671,65.83882,0,0.0,
2018-05-21 03:25:00-05:00,0,74.48,76.424,0.0,0.0,56.246,52.79,0,0,0,0,0,,84.54226,65.77045,0,0.0,
2018-05-21 03:30:00-05:00,0,74.48,76.424,0.0,0.0,56.246,52.808,0,0,0,0,0,,84.77381,65.86317,0,0.0,
2018-05-21 03:35:00-05:00,0,74.48,76.424,0.0,0.0,56.246,52.808,0,0,0,0,0,,84.74238,65.79283,0,0.0,
2018-05-21 03:40:00-05:00,0,74.498,76.424,0.0,0.0,56.246,52.808,0,0,0,0,0,,83.17629,65.45309,0,0.0,
2018-05-21 03:45:00-05:00,0,74.498,76.424,0.0,0.0,56.246,52.808,0,0,0,0,0,,82.58875,65.43761,0,0.0,
2018-05-21 03:50:00-05:00,0,74.516,76.424,0.0,0.0,56.246,52.79,0,0,0,0,0,,81.76538,65.3523,0,0.0,
2018-05-21 03:55:00-05:00,0,74.516,76.424,0.0,0.0,56.246,52.79,0,0,0,0,0,,80.81923,65.30585,0,0.0,
2018-05-21 04:00:00-05:00,0,74.516,76.424,0.0,0.0,56.246,52.79,0,0,0,0,0,,80.50879,65.36346,0,0.0,
2018-05-21 04:05:00-05:00,0,74.534,76.406,0.0,0.0,56.246,52.736,0,0,0,0,0,,80.67468,65.42277,0,0.0,
2018-05-21 04:10:00-05:00,0,74.534,76.424,0.0,0.0,56.246,52.736,0,0,0,0,0,,79.96107,65.32689,0,0.0,
2018-05-21 04:15:00-05:00,0,74.534,76.406,0.0,0.0,56.246,52.754,0,0,0,0,0,,80.49103,65.4343,0,0.0,
2018-05-21 04:20:00-05:00,0,74.534,76.424,0.0,0.0,56.246,52.772,0,0,0,0,0,,80.10585,65.37151,0,0.0,
2018-05-21 04:25:00-05:00,0,74.534,76.406,0.0,0.0,56.246,52.754,0,0,0,0,0,,80.40968,65.42891,0,0.0,
2018-05-21 04:30:00-05:00,0,74.534,76.424,0.0,0.0,56.246,52.754,0,0,0,0,0,,80.29779,65.37108,0,0.0,
2018-05-21 04:35:00-05:00,0,74.552,76.424,0.0,0.0,56.246,52.772,0,0,0,0,0,,79.80326,65.39938,0,0.0,
2018-05-21 04:40:00-05:00,0,74.552,76.424,0.0,0.0,56.264,52.772,0,0,0,0,0,,81.10785,65.47065,0,0.0,
2018-05-21 04:45:00-05:00,0,74.552,76.388,0.0,0.0,56.264,52.718,0,0,0,0,0,,82.30736,65.52206,0,0.0,
2018-05-21 04:50:00-05:00,0,74.57,76.406,0.0,0.0,56.264,52.736,0,0,0,0,0,,82.66003,65.51588,0,0.0,
2018-05-21 04:55:00-05:00,0,74.57,76.424,0.0,0.0,56.264,52.736,0,0,0,0,0,,82.73159,65.54036,0,0.0,
2018-05-21 05:00:00-05:00,0,74.57,76.406,0.0,0.0,56.264,52.718,0,0,0,0,0,,82.51135,65.56676,0,0.0,
2018-05-21 05:05:00-05:00,0,74.588,76.406,0.0,0.0,56.264,52.79,0,0,0,0,0,,83.224,65.66507,0,0.0,
2018-05-21 05:10:00-05:00,0,74.588,76.406,0.0,0.0,56.264,52.736,0,0,0,0,0,,83.43123,65.73097,0,0.0,
2018-05-21 05:15:00-05:00,0,74.588,76.406,0.0,0.0,56.264,52.754,0,0,0,0,0,,83.88054,65.81532,0,0.0,
2018-05-21 05:20:00-05:00,0,74.588,76.406,0.0,0.0,56.264,52.736,0,0,0,0,0,,84.26994,65.82439,0,0.0,
2018-05-21 05:25:00-05:00,0,74.588,76.406,0.0,0.0,56.264,52.718,0,0,0,0,0,,85.8955,66.15134,0,0.0,
2018-05-21 05:30:00-05:00,0,74.588,76.406,0.0,0.0,56.264,52.754,0,0,0,0,0,,85.6036,65.97137,0,0.0,
2018-05-21 05:35:00-05:00,0,74.606,76.406,0.0,0.0,56.264,52.718,0,0,0,0,0,,84.08476,65.76195,0,0.0,
2018-05-21 05:40:00-05:00,0,74.606,76.406,0.0,0.0,56.264,52.682,0,0,0,0,0,,83.12109,65.76273,0,0.0,
2018-05-21 05:45:00-05:00,0,74.606,76.406,0.0,0.0,56.264,52.7,0,0,0,0,0,,83.12109,65.82031,0,0.0,
2018-05-21 05:50:00-05:00,0,74.606,76.406,0.0,0.0,56.264,52.718,0,0,0,0,0,,82.79223,65.76333,0,0.0,
2018-05-21 05:55:00-05:00,0,74.624,76.406,0.0,0.0,56.264,52.736,0,0,0,0,0,,82.4372,65.78745,0,0.0,
2018-05-21 06:00:00-05:00,0,74.624,76.388,0.0,0.0,56.264,52.736,0,0,0,0,0,,82.76116,65.87818,0,0.0,
2018-05-21 06:05:00-05:00,0,74.624,76.388,0.0,0.0,56.264,52.772,0,0,0,0,0,,82.60847,65.89206,0,0.0,
2018-05-21 06:10:00-05:00,0,74.624,76.388,0.0,0.0,56.264,52.718,0,0,0,0,0,,81.91943,65.82127,0,0.0,
2018-05-21 06:15:00-05:00,0,74.606,76.388,0.0,0.0,56.264,52.736,0,0,0,0,0,,81.76904,65.86242,0,0.0,
2018-05-21 06:20:00-05:00,0,74.606,76.37,0.0,0.0,56.264,52.718,0,0,0,0,0,,81.76904,65.92806,0,0.0,
2018-05-21 06:25:00-05:00,0,74.606,76.352,0.0,0.0,56.264,52.7,0,0,0,0,0,,82.4298,66.04025,0,0.0,
2018-05-21 06:30:00-05:00,0,74.588,76.352,0.0,0.0,56.264,52.736,0,0,0,0,0,,82.32848,66.07499,0,0.0,
2018-05-21 06:35:00-05:00,0,74.588,76.334,0.0,0.0,56.264,52.7,0,0,0,0,0,,82.67467,66.04083,0,0.0,
2018-05-21 06:40:00-05:00,0,74.588,76.334,0.0,0.0,56.264,52.682,0,0,0,0,0,,82.28121,66.15472,0,0.0,
2018-05-21 06:45:00-05:00,0,74.57,76.316,0.0,0.0,56.264,52.682,0,0,0,0,0,,81.41216,66.12582,0,0.0,
2018-05-21 06:50:00-05:00,0,74.57,76.316,0.0,0.0,56.246,52.7,0,0,0,0,0,,81.41216,66.23068,0,0.0,
2018-05-21 06:55:00-05:00,0,74.57,76.298,0.0,0.0,56.246,52.7,0,0,0,0,0,,81.44182,66.40775,0,0.0,
2018-05-21 07:00:00-05:00,0,74.552,76.28,0.0,0.0,56.246,52.7,0,0,0,0,0,,81.50931,66.41769,0,0.0,
2018-05-21 07:05:00-05:00,0,74.552,76.28,0.0,0.0,56.246,52.718,0,0,0,0,0,,80.9645,66.51495,0,0.0,
2018-05-21 07:10:00-05:00,0,74.534,76.28,0.0,0.0,56.246,52.718,0,0,0,0,0,,81.45921,66.65466,0,0.0,
2018-05-21 07:15:00-05:00,0,74.534,76.244,0.0,0.0,56.246,52.736,0,0,0,0,0,,80.32099,66.39613,0,0.0,
2018-05-21 07:20:00-05:00,0,74.534,76.244,0.0,0.0,56.246,52.7,0,0,0,0,0,,79.30139,66.2767,0,0.0,
2018-05-21 07:25:00-05:00,0,74.534,76.244,0.0,0.0,56.246,52.736,0,0,0,0,0,,79.34346,66.51674,0,0.0,
2018-05-21 07:30:00-05:00,0,74.516,76.226,0.0,0.0,56.228,52.718,0,0,0,0,0,,80.17267,66.72681,0,0.0,
2018-05-21 07:35:00-05:00,0,74.516,76.226,0.0,0.0,56.228,52.718,0,0,0,0,0,,80.89175,66.8189,0,0.0,
2018-05-21 07:40:00-05:00,0,74.516,76.208,0.0,0.0,56.228,52.754,0,0,0,0,0,,80.17319,66.77898,0,0.0,
2018-05-21 07:45:00-05:00,0,74.498,76.19,0.0,0.0,56.228,52.736,0,0,0,0,0,,80.49908,66.94566,0,0.0,
2018-05-21 07:50:00-05:00,0,74.48,76.19,0.0,0.0,56.228,52.772,0,0,0,0,0,,79.38738,66.80404,0,0.0,
2018-05-21 07:55:00-05:00,0,74.48,76.19,0.0,0.0,56.228,52.754,0,0,0,0,0,,77.75449,66.81823,0,0.0,
2018-05-21 08:00:00-05:00,0,74.48,76.172,0.0,0.0,56.228,52.772,0,0,0,0,0,,76.16473,66.9353,0,0.0,
2018-05-21 08:05:00-05:00,0,74.48,76.172,0.0,0.0,56.228,52.79,0,0,0,0,0,,77.15295,67.27086,0,0.0,
2018-05-21 08:10:00-05:00,0,74.462,76.154,0.0,0.0,56.228,52.754,0,0,0,0,0,,76.90546,67.27278,0,0.0,
2018-05-21 08:15:00-05:00,0,74.444,76.154,0.0,0.0,56.228,52.79,0,0,0,0,0,,79.37115,67.96912,0,0.0,
2018-05-21 08:20:00-05:00,0,74.444,76.154,0.0,0.0,56.228,52.79,0,0,0,0,0,,76.54939,67.74044,0,0.0,
2018-05-21 08:25:00-05:00,0,74.444,76.154,0.0,0.0,56.21,52.826,0,0,0,0,0,,75.26806,67.78646,0,0.0,
2018-05-21 08:30:00-05:00,0,74.426,76.118,0.0,0.0,56.21,52.844,0,0,0,0,0,,74.19038,67.86707,0,0.0,
2018-05-21 08:35:00-05:00,0,74.426,76.136,0.0,0.0,56.21,52.88,0,0,0,0,0,,74.3663,68.02191,0,0.0,
2018-05-21 08:40:00-05:00,0,74.426,76.136,0.0,0.0,56.228,52.88,0,0,0,0,0,,74.31762,68.09418,0,0.0,
2018-05-21 08:45:00-05:00,0,74.408,76.118,0.0,0.0,56.21,52.88,0,0,0,0,0,,74.33894,68.36499,0,0.0,
2018-05-21 08:50:00-05:00,0,74.408,76.118,0.0,0.0,56.21,52.88,0,0,0,0,0,,74.36346,68.38998,0,0.0,
2018-05-21 08:55:00-05:00,0,74.39,76.118,0.0,0.0,56.21,52.844,0,0,0,0,0,,74.53075,68.56435,0,0.0,
2018-05-21 09:00:00-05:00,0,74.372,76.1,0.0,0.0,56.21,52.844,0,0,0,0,0,,73.58079,68.40791,0,0.0,
2018-05-21 09:05:00-05:00,0,74.372,76.1,0.0,0.0,56.21,52.808,0,0,0,0,0,,73.89742,68.62048,0,0.0,
2018-05-21 09:10:00-05:00,0,74.372,76.1,0.0,0.0,56.21,52.79,0,0,0,0,0,,73.75555,68.73004,0,0.0,
2018-05-21 09:15:00-05:00,0,74.372,76.118,0.0,0.0,56.21,52.826,0,0,0,0,0,,72.97658,68.61303,0,0.0,
2018-05-21 09:20:00-05:00,0,74.354,76.082,0.0,0.0,56.21,52.79,0,0,0,0,0,,72.94079,68.70667,0,0.0,
2018-05-21 09:25:00-05:00,0,74.336,76.1,0.0,0.0,56.21,52.754,0,0,0,0,0,,72.50657,68.92223,0,0.0,
2018-05-21 09:30:00-05:00,0,74.336,76.1,0.0,0.0,56.21,52.736,0,0,0,0,0,,70.54085,68.43999,0,0.0,
2018-05-21 09:35:00-05:00,0,74.336,76.082,0.0,0.0,56.21,52.718,0,0,0,0,0,,72.2071,68.85187,0,0.0,
2018-05-21 09:40:00-05:00,0,74.318,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,71.5732,68.77595,0,0.0,
2018-05-21 09:45:00-05:00,0,74.318,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,70.97843,68.97768,0,0.0,
2018-05-21 09:50:00-05:00,0,74.318,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,69.79612,68.96825,0,0.0,
2018-05-21 09:55:00-05:00,0,74.3,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,70.48953,69.26337,0,0.0,
2018-05-21 10:00:00-05:00,0,74.282,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,69.54374,69.2806,0,0.0,
2018-05-21 10:05:00-05:00,0,74.282,76.082,0.0,0.0,56.21,52.718,0,0,0,0,0,,68.63863,69.65536,0,0.0,
2018-05-21 10:10:00-05:00,0,74.264,76.082,0.0,0.0,56.21,52.718,0,0,0,0,0,,69.78029,69.47427,0,0.0,
2018-05-21 10:15:00-05:00,0,74.264,76.082,0.0,0.0,56.21,52.7,0,0,0,0,0,,69.65183,70.16441,0,0.0,
2018-05-21 10:20:00-05:00,0,74.264,76.082,0.0,0.0,56.21,52.718,0,0,0,0,0,,68.74266,70.51524,0,0.0,
2018-05-21 10:25:00-05:00,0,74.264,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,68.45796,70.11044,0,0.0,
2018-05-21 10:30:00-05:00,0,74.246,76.082,0.0,0.0,56.21,52.718,0,0,0,0,0,,68.21787,70.12239,0,0.0,
2018-05-21 10:35:00-05:00,0,74.246,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,67.87388,70.37517,0,0.0,
2018-05-21 10:40:00-05:00,0,74.228,76.082,0.0,0.0,56.21,52.736,0,0,0,0,0,,66.72168,70.53774,0,0.0,
2018-05-21 10:45:00-05:00,0,74.228,76.082,0.0,0.0,56.21,52.754,0,0,0,0,0,,65.89675,70.72003,0,0.0,
2018-05-21 10:50:00-05:00,0,74.21,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,65.3809,70.89486,0,0.0,
2018-05-21 10:55:00-05:00,0,74.21,76.082,0.0,0.0,56.21,52.754,0,0,0,0,0,,64.3788,70.87234,0,0.0,
2018-05-21 11:00:00-05:00,0,74.21,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,62.84465,71.03885,0,0.0,
2018-05-21 11:05:00-05:00,0,74.21,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,59.9465,70.91623,0,0.0,
2018-05-21 11:10:00-05:00,0,74.192,76.082,0.0,0.0,56.21,52.754,0,0,0,0,0,,61.00548,71.01708,0,0.0,
2018-05-21 11:15:00-05:00,0,74.192,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,59.63116,71.3283,0,0.0,
2018-05-21 11:20:00-05:00,0,74.174,76.082,0.0,0.0,56.192,52.736,0,0,0,0,0,,59.83932,71.18629,0,0.0,
2018-05-21 11:25:00-05:00,0,74.174,76.082,0.0,0.0,56.192,52.79,0,0,0,0,0,,60.56535,70.72985,0,0.0,
2018-05-21 11:30:00-05:00,0,74.174,76.082,0.0,0.0,56.21,52.772,0,0,0,0,0,,62.6783,70.90459,0,0.0,
